id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-d-20536_3	Weight change during worst episode of depression: Both gained and lost some weight during the episode || id:ukb-d-20536_3	exposure	MR Egger	33	-0.0207273644181795	0.00812818802673684	0.0159320444879747	-0.0366586129505837	-0.00479611588577531	0.979485970897654	0.964005178063758	0.995215367112754
VMAh2o	ukb-d-20536_3	Weight change during worst episode of depression: Both gained and lost some weight during the episode || id:ukb-d-20536_3	exposure	Weighted median	33	-0.00844910507463312	0.0048301228145048	0.0802473588823451	-0.0179161457910625	0.00101793564179629	0.991586488299055	0.982243394147861	1.00101845391412
VMAh2o	ukb-d-20536_3	Weight change during worst episode of depression: Both gained and lost some weight during the episode || id:ukb-d-20536_3	exposure	Inverse variance weighted	33	-0.00319972741658009	0.00326167230887664	0.326588677317681	-0.00959260514197831	0.00319315030881813	0.996805386255617	0.990453257131349	1.00319825384394
VMAh2o	ukb-d-20536_3	Weight change during worst episode of depression: Both gained and lost some weight during the episode || id:ukb-d-20536_3	exposure	Simple mode	33	-0.00912163830230665	0.00982722369685812	0.360252199639039	-0.0283829967481486	0.0101397201435353	0.990919837635051	0.972016016527848	1.01019130129791
VMAh2o	ukb-d-20536_3	Weight change during worst episode of depression: Both gained and lost some weight during the episode || id:ukb-d-20536_3	exposure	Weighted mode	33	-0.0109338684146418	0.00623414138277359	0.089027266460094	-0.023152785524878	0.00128504869559448	0.989125689062438	0.977113183617492	1.00128587472446
VMAh2o	ukb-d-20538	Worried most days during period of worst anxiety || id:ukb-d-20538	exposure	MR Egger	33	-0.0146517125715706	0.0134953452144744	0.285988570580231	-0.0411025891919404	0.0117991640487992	0.985455101463234	0.959730666903665	1.0118690487749
VMAh2o	ukb-d-20538	Worried most days during period of worst anxiety || id:ukb-d-20538	exposure	Weighted median	33	-0.0136955970555505	0.00903562715634568	0.129586913311666	-0.031405426281988	0.00401423217088703	0.986397760949953	0.969082601864767	1.00402229999261
VMAh2o	ukb-d-20538	Worried most days during period of worst anxiety || id:ukb-d-20538	exposure	Inverse variance weighted	33	-0.0128237338854764	0.00541809761664727	0.0179410115116391	-0.0234432052141051	-0.00220426255684779	0.987258139840602	0.976829451912997	0.997798165045843
VMAh2o	ukb-d-20538	Worried most days during period of worst anxiety || id:ukb-d-20538	exposure	Simple mode	33	-0.00740300148321663	0.0146976493265003	0.617932062019135	-0.0362103941631571	0.0214043911967239	0.992624333237678	0.964437360144572	1.02163510835773
VMAh2o	ukb-d-20538	Worried most days during period of worst anxiety || id:ukb-d-20538	exposure	Weighted mode	33	-0.012796355074738	0.0106273066255695	0.237381641768133	-0.0336258760608541	0.00803316591137818	0.98728517016439	0.966933189829614	1.0080655183615
VMAh2o	ukb-d-20540	Multiple worries during worst period of anxiety || id:ukb-d-20540	exposure	MR Egger	33	0.00778776872338223	0.0183751542854703	0.6746231149775	-0.0282275336761395	0.043803071122904	1.00781817226824	0.972167140870642	1.0447765879481
VMAh2o	ukb-d-20540	Multiple worries during worst period of anxiety || id:ukb-d-20540	exposure	Weighted median	33	0.00637101401364087	0.0118687349823116	0.591412926591979	-0.0168917065516898	0.0296337345789716	1.00639135209187	0.983250158419806	1.03007718319927
VMAh2o	ukb-d-20540	Multiple worries during worst period of anxiety || id:ukb-d-20540	exposure	Inverse variance weighted	33	0.00540915183824092	0.0072704042808581	0.456878883804635	-0.00884084055224095	0.0196591442287228	1.00542380771341	0.991198124765326	1.01985365777026
VMAh2o	ukb-d-20540	Multiple worries during worst period of anxiety || id:ukb-d-20540	exposure	Simple mode	33	0.00449982672599952	0.0211258184472766	0.832677121255611	-0.0369067774306626	0.0459064308826616	1.00450996614913	0.963765975901918	1.04697644171204
VMAh2o	ukb-d-20540	Multiple worries during worst period of anxiety || id:ukb-d-20540	exposure	Weighted mode	33	0.00655622831353248	0.0135638089818435	0.632129813462238	-0.0200288372908807	0.0331412939179457	1.00657776742443	0.98017040744005	1.03369658396376
VMAh2o	ukb-d-20541	Difficulty stopping worrying during worst period of anxiety || id:ukb-d-20541	exposure	MR Egger	33	-0.0013570913092573	0.00987437723572653	0.891575248411153	-0.0207108706912813	0.0179966880727667	0.998643829122736	0.97950212640499	1.01815960431369
VMAh2o	ukb-d-20541	Difficulty stopping worrying during worst period of anxiety || id:ukb-d-20541	exposure	Weighted median	33	-0.00484546694833801	0.00647125741528423	0.453997378387511	-0.0175291314822951	0.00783819758561909	0.995166253388826	0.982623609965824	1.0078689966735
VMAh2o	ukb-d-20541	Difficulty stopping worrying during worst period of anxiety || id:ukb-d-20541	exposure	Inverse variance weighted	33	-0.00360604749697857	0.00394322378340639	0.360458260692297	-0.0113347661124551	0.00412267111849795	0.996400446484083	0.988729230325852	1.00413118101756
VMAh2o	ukb-d-20541	Difficulty stopping worrying during worst period of anxiety || id:ukb-d-20541	exposure	Simple mode	33	0.00160364906507938	0.0110963091992292	0.885995506547275	-0.0201451169654098	0.0233524150955686	1.00160493559787	0.980056440170257	1.02362721767302
VMAh2o	ukb-d-20541	Difficulty stopping worrying during worst period of anxiety || id:ukb-d-20541	exposure	Weighted mode	33	-0.00381920758090622	0.00727762624434032	0.603347924053753	-0.0180833550198132	0.0104449398580008	0.996188076316511	0.98207916771795	1.01049967865748
VMAh2o	ukb-d-20542	Stronger worrying (than other people) during period of worst anxiety || id:ukb-d-20542	exposure	MR Egger	33	0.00223172147037965	0.0188922089898282	0.906727408942948	-0.0347970081496835	0.0392604510904428	1.00223421361432	0.965801446183254	1.04004132827579
VMAh2o	ukb-d-20542	Stronger worrying (than other people) during period of worst anxiety || id:ukb-d-20542	exposure	Weighted median	33	-0.00982680423890988	0.011916199800639	0.409565080163202	-0.0331825558481623	0.0135289473703425	0.990221321033648	0.967361945888079	1.01362087768446
VMAh2o	ukb-d-20542	Stronger worrying (than other people) during period of worst anxiety || id:ukb-d-20542	exposure	Inverse variance weighted	33	-0.00704644258098274	0.00757886177785987	0.352500823867604	-0.0219010116655881	0.00780812650362261	0.992978325386044	0.978337074215627	1.00783868941795
VMAh2o	ukb-d-20542	Stronger worrying (than other people) during period of worst anxiety || id:ukb-d-20542	exposure	Simple mode	33	-0.00421091075266328	0.0212900647255715	0.844462338305073	-0.0459394376147834	0.0375176161094568	0.995797942700627	0.955099803561415	1.0382302864991
VMAh2o	ukb-d-20542	Stronger worrying (than other people) during period of worst anxiety || id:ukb-d-20542	exposure	Weighted mode	33	-0.00778152325454559	0.0147699193411153	0.601931608647373	-0.0367305651631316	0.0211675186540404	0.992248674418803	0.963935818253615	1.02139313971092
VMAh2o	ukb-d-20543	Number of things worried about during worst period of anxiety || id:ukb-d-20543	exposure	MR Egger	33	0.0122770618772793	0.0213227831648706	0.568925880588742	-0.0295155931258671	0.0540697168804256	1.01235273436296	0.970915737911849	1.055558189814
VMAh2o	ukb-d-20543	Number of things worried about during worst period of anxiety || id:ukb-d-20543	exposure	Weighted median	33	0.000244674016766153	0.0142288520091765	0.986280551665313	-0.0276438759212197	0.028133223954752	1.00024470395189	0.972734719381177	1.02853270048826
VMAh2o	ukb-d-20543	Number of things worried about during worst period of anxiety || id:ukb-d-20543	exposure	Inverse variance weighted	33	0.00992977212614246	0.00842659880780022	0.238643415498696	-0.00658636153714598	0.0264459057894309	1.00997923589915	0.993435281000742	1.02679870189416
VMAh2o	ukb-d-20543	Number of things worried about during worst period of anxiety || id:ukb-d-20543	exposure	Simple mode	33	-0.0172196422800948	0.0243168663558945	0.483987527755195	-0.0648807003376481	0.0304414157774585	0.982927768427388	0.937179261878014	1.03090949324848
VMAh2o	ukb-d-20543	Number of things worried about during worst period of anxiety || id:ukb-d-20543	exposure	Weighted mode	33	-0.0025296170575102	0.0161463836796443	0.876491007273121	-0.0341765290696131	0.0291172949545927	0.997473579727603	0.966400891728591	1.02954534786794
VMAh2o	ukb-d-20544_1	Mental health problems ever diagnosed by a professional: Social anxiety or social phobia || id:ukb-d-20544_1	exposure	MR Egger	33	0.00196788458499623	0.00257112214060944	0.449833741682383	-0.00307151481059827	0.00700728398059073	1.00196982214062	0.996933197465175	1.00703189244089
VMAh2o	ukb-d-20544_1	Mental health problems ever diagnosed by a professional: Social anxiety or social phobia || id:ukb-d-20544_1	exposure	Weighted median	33	0.00107477001780722	0.00163013845817953	0.509695370940695	-0.00212030136022466	0.00426984139583909	1.00107534779008	0.997881944890848	1.00427897015677
VMAh2o	ukb-d-20544_1	Mental health problems ever diagnosed by a professional: Social anxiety or social phobia || id:ukb-d-20544_1	exposure	Inverse variance weighted	33	0.000642314701768958	0.00103111769257593	0.533330167414213	-0.00137867597567987	0.00266330537921778	1.00064252103003	0.998622273961441	1.00266685512764
VMAh2o	ukb-d-20544_1	Mental health problems ever diagnosed by a professional: Social anxiety or social phobia || id:ukb-d-20544_1	exposure	Simple mode	33	-0.00188353852872515	0.00274691540280548	0.497845176634044	-0.0072674927182239	0.00350041566077359	0.998118234216783	0.992758851649183	1.00350654927031
VMAh2o	ukb-d-20544_1	Mental health problems ever diagnosed by a professional: Social anxiety or social phobia || id:ukb-d-20544_1	exposure	Weighted mode	33	0.00101116537014384	0.00192680799650858	0.603347731534876	-0.00276537830301298	0.00478770904330066	1.0010116767702	0.997238441833381	1.00479918843493
VMAh2o	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	exposure	MR Egger	33	-0.00292436056667367	0.0102833468091478	0.778011513214524	-0.0230797203126034	0.017230999179256	0.997079911210601	0.977184579207905	1.01738030919972
VMAh2o	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	exposure	Weighted median	33	-0.00715260960539838	0.00613887090182586	0.243964598166748	-0.0191847965729771	0.0048795773621803	0.992872909427876	0.980998060411682	1.00489150188746
VMAh2o	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	exposure	Inverse variance weighted	33	-0.00148905292085286	0.00406058198560726	0.713835915901711	-0.00944779361264309	0.00646968777093737	0.998512055168378	0.99059669656784	1.00649066140743
VMAh2o	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	exposure	Simple mode	33	-0.0119012838554184	0.0131148868311549	0.370945042673574	-0.037606462044482	0.0138038943336452	0.988169256306472	0.963091879532187	1.01389960798299
VMAh2o	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	exposure	Weighted mode	33	-0.00802834183940354	0.00697139294008805	0.258012277044678	-0.0216922720019761	0.00563558832316904	0.992003799226273	0.978541313283054	1.00565149812403
VMAh2o	ukb-d-20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder || id:ukb-d-20544_15	exposure	MR Egger	33	0.00200000320362926	0.00805769926666562	0.805608662652381	-0.0137930873590354	0.0177930937662939	1.00200200454404	0.986301601420269	1.01795233391542
VMAh2o	ukb-d-20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder || id:ukb-d-20544_15	exposure	Weighted median	33	0.00472304072399982	0.00537087360065653	0.379195081050376	-0.00580387153328699	0.0152499529812866	1.00473421186116	0.994212938392494	1.01536682686556
VMAh2o	ukb-d-20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder || id:ukb-d-20544_15	exposure	Inverse variance weighted	33	0.00604449551121453	0.00323144517173435	0.0614110975744306	-0.000289137025384796	0.0123781280478138	1.00606280033677	0.999710904770697	1.0124550541475
VMAh2o	ukb-d-20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder || id:ukb-d-20544_15	exposure	Simple mode	33	0.0080489695612874	0.00881520040140821	0.368029698958418	-0.00922882322547269	0.0253267623480475	1.00808144960192	0.990813631660331	1.02565020964497
VMAh2o	ukb-d-20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder || id:ukb-d-20544_15	exposure	Weighted mode	33	0.00552021527261053	0.00601566916182703	0.365672528199523	-0.00627049628457044	0.0173109268297915	1.00553547973572	0.993749122249856	1.01746162926736
VMAh2o	ukb-d-20544_5	Mental health problems ever diagnosed by a professional: Any other phobia (eg disabling fear of heights or spiders) || id:ukb-d-20544_5	exposure	MR Egger	33	0.00546148707989758	0.00295301103005911	0.0739457958227203	-0.000326414539018273	0.0112493886988134	1.0054764281883	0.999673638728411	1.01131290100665
VMAh2o	ukb-d-20544_5	Mental health problems ever diagnosed by a professional: Any other phobia (eg disabling fear of heights or spiders) || id:ukb-d-20544_5	exposure	Weighted median	33	0.000502339163926511	0.00176902431611276	0.77643799398097	-0.00296494849565449	0.00396962682350751	1.00050246535737	0.997039442623251	1.00397751622794
VMAh2o	ukb-d-20544_5	Mental health problems ever diagnosed by a professional: Any other phobia (eg disabling fear of heights or spiders) || id:ukb-d-20544_5	exposure	Inverse variance weighted	33	-0.000597857540482569	0.00125640857445095	0.634183785911872	-0.00306041834640642	0.00186470326544129	0.999402321140726	0.996944259960079	1.00186644290571
VMAh2o	ukb-d-20544_5	Mental health problems ever diagnosed by a professional: Any other phobia (eg disabling fear of heights or spiders) || id:ukb-d-20544_5	exposure	Simple mode	33	-0.000458496403020748	0.00323815387054597	0.88829001599306	-0.00680527798929085	0.00588828518324936	0.999541608690393	0.993217825476754	1.00590565521094
VMAh2o	ukb-d-20544_5	Mental health problems ever diagnosed by a professional: Any other phobia (eg disabling fear of heights or spiders) || id:ukb-d-20544_5	exposure	Weighted mode	33	0.000659963739675772	0.00195222376376806	0.73752781191135	-0.00316639483730962	0.00448632231666116	1.00066018156366	0.996838612903933	1.00449640092695
VMAh2o	ukb-d-20544_6	Mental health problems ever diagnosed by a professional: Panic attacks || id:ukb-d-20544_6	exposure	MR Egger	33	-0.00145089254358297	0.00575146168980527	0.802501343755013	-0.0127237574556013	0.00982197236843535	0.998550159492145	0.987356847318917	1.00987036625039
VMAh2o	ukb-d-20544_6	Mental health problems ever diagnosed by a professional: Panic attacks || id:ukb-d-20544_6	exposure	Weighted median	33	0.00765120250495889	0.00359472190002386	0.033299407056321	0.000605547580912119	0.0146968574290057	1.00768054774924	1.00060573096186	1.01480538726887
VMAh2o	ukb-d-20544_6	Mental health problems ever diagnosed by a professional: Panic attacks || id:ukb-d-20544_6	exposure	Inverse variance weighted	33	0.00756275963240685	0.00237498113434348	0.00145081915555678	0.00290779660909363	0.0122177226557201	1.00759142952797	1.00291202835034	1.01229266392204
VMAh2o	ukb-d-20544_6	Mental health problems ever diagnosed by a professional: Panic attacks || id:ukb-d-20544_6	exposure	Simple mode	33	0.00654757191968278	0.00681282395126228	0.343725325500135	-0.00680556302479129	0.0199007068641569	1.00656905412855	0.993217542374455	1.02010004606549
VMAh2o	ukb-d-20544_6	Mental health problems ever diagnosed by a professional: Panic attacks || id:ukb-d-20544_6	exposure	Weighted mode	33	0.00738749543712159	0.00390321872944695	0.0674777585205367	-0.000262813272594427	0.0150378041468376	1.00741485030136	0.999737221259788	1.01515144082446
VMAh2o	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	exposure	MR Egger	33	0.00349325998692843	0.00464588925723319	0.457780337504006	-0.00561268295724863	0.0125992029311055	1.00349936853044	0.994403038720391	1.01267890727367
VMAh2o	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	exposure	Weighted median	33	3.57199428694827e-05	0.00253458554755673	0.988755776044191	-0.0049320677303417	0.00500350761608067	1.00003572058083	0.995080074944673	1.00501604606366
VMAh2o	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	exposure	Inverse variance weighted	33	0.00123723676885532	0.0018420441008119	0.501796912490285	-0.002373169668736	0.00484764320644665	1.00123800246202	0.997629644072134	1.00485941203812
VMAh2o	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	exposure	Simple mode	33	0.00378901678733206	0.00561904536147226	0.504952504357774	-0.00722431212115358	0.0148023456958177	1.0037962041863	0.992801720494689	1.01491244297678
VMAh2o	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	exposure	Weighted mode	33	-0.00209894300393037	0.00316925107482018	0.512531393164318	-0.00831067511057793	0.00411278910271719	0.997903258236574	0.991723763082241	1.00412125822641
VMAh2o	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	exposure	MR Egger	33	-0.00873790779702975	0.0113973369370992	0.449081736290574	-0.0310766881937441	0.0136008725996846	0.991300156770396	0.969401228596156	1.01369378522047
VMAh2o	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	exposure	Weighted median	33	-0.00513914908294408	0.00628174001864446	0.413294855910272	-0.0174513595194872	0.00717306135359905	0.994874033751186	0.982700033504438	1.00719884938102
VMAh2o	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	exposure	Inverse variance weighted	33	0.00126805389444739	0.0045647314897161	0.781170686487149	-0.00767881982539616	0.010214927614291	1.00126885821472	0.992350586993531	1.01026727808763
VMAh2o	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	exposure	Simple mode	33	0.00144556597946341	0.0135853661642861	0.915924421927796	-0.0251817517025373	0.0280728836614641	1.0014466113136	0.975132663899383	1.02847064039584
VMAh2o	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	exposure	Weighted mode	33	-0.0053274186238917	0.00737693930529104	0.475433477169133	-0.0197862196622621	0.00913138241447873	0.994686746904309	0.980408242910317	1.00917320067614
VMAh2o	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	exposure	MR Egger	33	0.00758956610706302	0.00605565320927757	0.219466297745385	-0.00427951418312101	0.019458646397247	1.00761843986412	0.995729629888988	1.01964919982083
VMAh2o	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	exposure	Weighted median	33	0.00128546910773713	0.00390775907234463	0.742191206000355	-0.00637373867405834	0.00894467688953259	1.00128629567729	0.993646530511923	1.00898480005221
VMAh2o	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	exposure	Inverse variance weighted	33	-0.00153303543816207	0.00249226281620601	0.538476870014047	-0.00641787055792586	0.00335179968160171	0.998468139060406	0.993602679986243	1.00335742324342
VMAh2o	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	exposure	Simple mode	33	0.00554360250851885	0.00678170074724782	0.419724494870285	-0.00774853095608689	0.0188357359731246	1.0055589967062	0.992281411523248	1.01901424748506
VMAh2o	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	exposure	Weighted mode	33	0.00310358290756015	0.00452481246161186	0.497713947674048	-0.0057650495171991	0.0119722153323194	1.00310840400726	0.994251536492407	1.01204416916451
VMAh2o	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	exposure	MR Egger	33	-0.00258015597686848	0.011099442859747	0.81771007584214	-0.0243350639819726	0.0191747520282357	0.997423169764639	0.975958646377094	1.01935976824057
VMAh2o	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	exposure	Weighted median	33	-0.00194416540429476	0.00643011662240496	0.762382937683203	-0.0145471939842085	0.010658863175619	0.998057723261107	0.985558105221158	1.01071587122468
VMAh2o	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	exposure	Inverse variance weighted	33	0.00250238763674584	0.0043986129402737	0.569421423285808	-0.0061188937261906	0.0111236689996823	1.00250552122196	0.993899788579589	1.01118576704479
VMAh2o	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	exposure	Simple mode	33	0.0138520685955729	0.0120723396957078	0.259713778365125	-0.00980971720801438	0.0375138543991601	1.0139484530248	0.990238241120511	1.03822638098489
VMAh2o	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	exposure	Weighted mode	33	-0.00212656095612482	0.00693544490902028	0.761117336752127	-0.0157200329778046	0.0114669110655549	0.997875698572666	0.984402881822846	1.01153290810975
VMAh2o	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	exposure	MR Egger	33	0.00827230387733655	0.00709794212882543	0.252725906935577	-0.0056396626951613	0.0221842704498344	1.00830661392552	0.99437621034894	1.02243217114896
VMAh2o	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	exposure	Weighted median	33	0.00929183810999496	0.00386759670784307	0.0162841595624875	0.00171134856262255	0.0168723276573674	1.00933514125575	1.00171281375527	1.01701546928864
VMAh2o	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	exposure	Inverse variance weighted	33	0.00197663495720008	0.00284363839764755	0.486987807191996	-0.00359689630218912	0.00755016621658928	1.00197858978786	0.996409564780379	1.00757874059003
VMAh2o	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	exposure	Simple mode	33	-0.00355990183588618	0.00949255557914512	0.710119483452966	-0.0221653107710106	0.0150455070992382	0.996446427102294	0.978078534769487	1.0151592605178
VMAh2o	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	exposure	Weighted mode	33	0.0104860961072332	0.00470390995081922	0.0329443863227302	0.0012664326036275	0.0197057596108388	1.01054126788992	1.00126723486803	1.01990119974631
VMAh2o	ukb-d-20548_1	Manifestations of mania or irritability: I was more talkative than usual || id:ukb-d-20548_1	exposure	MR Egger	33	0.00124089776130102	0.00500624425897547	0.80586952140955	-0.0085713409862909	0.0110531365088929	1.00124166799349	0.991465288228322	1.01111444810917
VMAh2o	ukb-d-20548_1	Manifestations of mania or irritability: I was more talkative than usual || id:ukb-d-20548_1	exposure	Weighted median	33	0.00531824047415266	0.00302888777151719	0.079115835500774	-0.000618379558021033	0.0112548605063264	1.00533240741829	0.999381811599213	1.01131843473132
VMAh2o	ukb-d-20548_1	Manifestations of mania or irritability: I was more talkative than usual || id:ukb-d-20548_1	exposure	Inverse variance weighted	33	0.0025734807723501	0.00200757694787902	0.199883340753567	-0.00136137004549278	0.00650833159019298	1.00257679501643	0.99863955619834	1.00652955680216
VMAh2o	ukb-d-20548_1	Manifestations of mania or irritability: I was more talkative than usual || id:ukb-d-20548_1	exposure	Simple mode	33	0.00554560014619037	0.00564973865095709	0.333676326456824	-0.00552788760968552	0.0166190879020663	1.00556100545074	0.994487363046782	1.0167579531481
VMAh2o	ukb-d-20548_1	Manifestations of mania or irritability: I was more talkative than usual || id:ukb-d-20548_1	exposure	Weighted mode	33	0.00554560014619037	0.00369453755678693	0.143152281412687	-0.00169569346511201	0.0127868937574928	1.00556100545074	0.99830574341077	1.01286899565301
VMAh2o	ukb-d-20548_2	Manifestations of mania or irritability: I was more restless than usual || id:ukb-d-20548_2	exposure	MR Egger	33	0.00143200290504126	0.00738414745834489	0.847496399854957	-0.0130409261133147	0.0159049319233972	1.0014330287108	0.987043738329772	1.0160320885981
VMAh2o	ukb-d-20548_2	Manifestations of mania or irritability: I was more restless than usual || id:ukb-d-20548_2	exposure	Weighted median	33	-0.00404769248394189	0.00472960821253017	0.392097446307206	-0.013317724580501	0.00522233961261724	0.995960488381682	0.986770563944826	1.00523599979715
VMAh2o	ukb-d-20548_2	Manifestations of mania or irritability: I was more restless than usual || id:ukb-d-20548_2	exposure	Inverse variance weighted	33	-0.00463942508252885	0.00296114865564116	0.117169551498793	-0.0104432764475855	0.00116442628252782	0.995371320425936	0.989611065230991	1.00116510449003
VMAh2o	ukb-d-20548_2	Manifestations of mania or irritability: I was more restless than usual || id:ukb-d-20548_2	exposure	Simple mode	33	-0.0106977600006935	0.00823404160401754	0.2031546130412	-0.0268364815445679	0.00544096154318089	0.989359257532734	0.973520417064843	1.00545579045676
VMAh2o	ukb-d-20548_2	Manifestations of mania or irritability: I was more restless than usual || id:ukb-d-20548_2	exposure	Weighted mode	33	-0.00387161286194175	0.00521410550115936	0.463184391436293	-0.0140912596442141	0.0063480339203306	0.996135872168306	0.986007557457956	1.00636822539043
VMAh2o	ukb-d-20548_3	Manifestations of mania or irritability: My thoughts were racing || id:ukb-d-20548_3	exposure	MR Egger	33	-0.00578530718807797	0.00676123396589333	0.398752177445788	-0.0190373257612289	0.00746671138507295	0.994231395476015	0.981142739659695	1.00749465678464
VMAh2o	ukb-d-20548_3	Manifestations of mania or irritability: My thoughts were racing || id:ukb-d-20548_3	exposure	Weighted median	33	-0.00254782654654085	0.0040083304285036	0.525015744566452	-0.0104041541864079	0.0053085010933262	0.997455416408768	0.989649781810884	1.0053226161508
VMAh2o	ukb-d-20548_3	Manifestations of mania or irritability: My thoughts were racing || id:ukb-d-20548_3	exposure	Inverse variance weighted	33	-0.000225803488812196	0.00271135272212115	0.933628306214429	-0.00554005482416965	0.00508844784654526	0.999774222002877	0.994475262979346	1.00510141598386
VMAh2o	ukb-d-20548_3	Manifestations of mania or irritability: My thoughts were racing || id:ukb-d-20548_3	exposure	Simple mode	33	-0.00412773453785845	0.00824770206699242	0.620168366259046	-0.0202932305891636	0.0120377615134467	0.995880772848912	0.979911291208954	1.01211050696901
VMAh2o	ukb-d-20548_3	Manifestations of mania or irritability: My thoughts were racing || id:ukb-d-20548_3	exposure	Weighted mode	33	-0.00391882298943116	0.00503105915505514	0.441745711302463	-0.0137796989333392	0.00594205295447692	0.996088845576858	0.986314806534371	1.00595974197013
VMAh2o	ukb-d-20548_5	Manifestations of mania or irritability: I needed less sleep than usual || id:ukb-d-20548_5	exposure	MR Egger	33	0.00321432466822614	0.00419364280885789	0.449191148496713	-0.00500521523713533	0.0114338645735876	1.00321949614922	0.995007289980182	1.01149948104796
VMAh2o	ukb-d-20548_5	Manifestations of mania or irritability: I needed less sleep than usual || id:ukb-d-20548_5	exposure	Weighted median	33	0.00146986991731222	0.00274771541573038	0.592689577523997	-0.00391565229751931	0.00685539213214376	1.00147095070557	0.996092003872711	1.0068789441214
VMAh2o	ukb-d-20548_5	Manifestations of mania or irritability: I needed less sleep than usual || id:ukb-d-20548_5	exposure	Inverse variance weighted	33	0.000633131767430928	0.00168171235699079	0.706559772294229	-0.00266302445227102	0.00392928798713287	1.00063333223765	0.997340518251879	1.00393701776003
VMAh2o	ukb-d-20548_5	Manifestations of mania or irritability: I needed less sleep than usual || id:ukb-d-20548_5	exposure	Simple mode	33	0.00469234463381855	0.00551900842528362	0.401522354071153	-0.00612491187973736	0.0155096011473745	1.00470337092254	0.99389380715605	1.0156304992296
VMAh2o	ukb-d-20548_5	Manifestations of mania or irritability: I needed less sleep than usual || id:ukb-d-20548_5	exposure	Weighted mode	33	0.00213031555352496	0.0031402322210833	0.502398496206934	-0.00402453959979831	0.00828517070684822	1.00213258628788	0.995983548006429	1.00831958771828
